iter	MultiClass
0	1.031002397
1	0.9735190302
2	0.924332009
3	0.8818037109
4	0.8440118972
5	0.8106486601
6	0.7810736151
7	0.7545503358
8	0.7306771701
9	0.7094243801
10	0.6900434147
11	0.672539379
12	0.6566975991
13	0.6423684286
14	0.6291685301
15	0.6169326863
16	0.6056203109
17	0.5955949584
18	0.5862185417
19	0.5776298586
20	0.5697613928
21	0.5624512453
22	0.5556002474
23	0.5493662778
24	0.543446406
25	0.5382059737
26	0.5332692694
27	0.5287934696
28	0.5243920782
29	0.5207625624
30	0.5171129448
31	0.5136213334
32	0.5103629663
33	0.5071492696
34	0.504430874
35	0.5020452421
36	0.4997325509
37	0.497286869
38	0.4951417882
39	0.4930174473
40	0.4911457823
41	0.4892237033
42	0.4876186897
43	0.486164184
44	0.4847252811
45	0.4834226553
46	0.4822315784
47	0.4810142734
48	0.4798315243
49	0.4787757673
50	0.4778136908
51	0.476705382
52	0.4759534168
53	0.4751297872
54	0.4741628288
55	0.4735158394
56	0.4727760309
57	0.4721456335
58	0.4714091115
59	0.470775587
60	0.4700850119
61	0.4692940556
62	0.4686291342
63	0.4681607314
64	0.4676598785
65	0.4672520681
66	0.466524895
67	0.4660285731
68	0.4655494493
69	0.4651488819
70	0.4647634387
71	0.4643074798
72	0.46391808
73	0.4635113864
74	0.4632382259
75	0.4628028154
76	0.4625685183
77	0.4622485174
78	0.4619061175
79	0.4615444135
80	0.4610668213
81	0.4607793024
82	0.4605004304
83	0.460183046
84	0.4599602355
85	0.4597032202
86	0.4594529374
87	0.4591512834
88	0.4588901201
89	0.4586317008
90	0.4584902228
91	0.4583541371
92	0.4581401331
93	0.457995911
94	0.4577648684
95	0.4574404324
96	0.4571982222
97	0.457010542
98	0.4567678213
99	0.4565756102
100	0.4564546486
101	0.4562433568
102	0.4560586121
103	0.4559852567
104	0.4558211242
105	0.455378056
106	0.4551714546
107	0.4550219358
108	0.4549180129
109	0.454760932
110	0.4545982354
111	0.4543953672
112	0.4542398817
113	0.4540565729
114	0.4539127017
115	0.4537557804
116	0.4535869575
117	0.4534372473
118	0.4532051837
119	0.4530546119
120	0.4529325337
121	0.4528554769
122	0.4527988729
123	0.4526703174
124	0.4525240532
125	0.4524289049
126	0.4522512117
127	0.4521843016
128	0.4519269672
129	0.4518333504
130	0.4517701416
131	0.4515472992
132	0.4514359738
133	0.4512715542
134	0.4509601365
135	0.4509470544
136	0.4508533419
137	0.4507412188
138	0.4506501546
139	0.4505219182
140	0.4504144855
141	0.450334908
142	0.4502853875
143	0.4502050443
144	0.450114714
145	0.4499656739
146	0.4499223115
147	0.4498548908
148	0.4497512232
149	0.4496426099
150	0.4495861016
151	0.4495501099
152	0.4494302013
153	0.4493476565
154	0.4491828221
155	0.4490881524
156	0.448999258
157	0.4489488759
158	0.4488968347
159	0.4488329558
160	0.4487775324
161	0.4487333404
162	0.4486608146
163	0.4484974798
164	0.4484284
165	0.4483197867
166	0.4482548867
167	0.4481991761
168	0.4481404662
169	0.4479656128
170	0.4479171134
171	0.4478349833
172	0.4477565546
173	0.4476906336
174	0.447640443
175	0.4475339994
176	0.4475199282
177	0.4474748747
178	0.4474199299
179	0.4473662614
180	0.4472758354
181	0.4471697109
182	0.447108257
183	0.4470388899
184	0.4470266055
185	0.4468914452
186	0.4468293531
187	0.4468125059
188	0.4467358958
